,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
284,SL,2024-03-31,86.7,-1.91,5.94,"Soto, Juan",665742,650556,,ball,,,,,14,Juan Soto flies out to left fielder Chas McCormick.,R,L,R,HOU,NYY,B,,,0,1,2024,0.58,-0.44,0.9,1.44,,,650402.0,2,7,Top,,,,,673237,,,5.521122049500779,-126.0948080932308,-3.605868491970181,5.007428328955154,27.072953881380982,-36.30100725427919,3.09,1.44,,,,86.6,2955.0,6.3,746413,650556,673237,572138,514888,608324,665161,676801,676694,663656,54.15,,,,,,,,55,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,56.0,0.0,0.028
285,FF,2024-03-31,96.3,-1.8,5.75,"Soto, Juan",665742,650556,,called_strike,,,,,2,Juan Soto flies out to left fielder Chas McCormick.,R,L,R,HOU,NYY,S,,,0,0,2024,-0.57,1.36,-0.24,2.9,,,650402.0,2,7,Top,,,,,673237,,,5.461408565130765,-140.0065375464604,-5.029951834029275,-8.788940725752557,33.307642373477115,-13.35715578109045,2.96,1.47,,,,96.3,2303.0,6.5,746413,650556,673237,572138,514888,608324,665161,676801,676694,663656,54.05,,,,,,,,55,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,211.0,0.0,-0.044
286,FC,2024-03-30,91.0,-0.8,6.5,"Soto, Juan",665742,686613,single,hit_into_play,,,,,5,Juan Soto singles on a ground ball to center fielder Mauricio Dubón.,R,L,R,HOU,NYY,X,8.0,ground_ball,1,0,2024,0.59,0.88,0.05,2.03,,,,1,3,Top,139.85,71.48,,,605170,,,0.8641161462500905,-132.44809527483048,-7.216251587922659,6.712460414517232,29.100910741617653,-20.44294938654352,3.1,1.48,19.0,110.7,-5.0,91.1,2482.0,6.4,746410,686613,605170,547989,514888,608324,665161,670541,643289,663656,54.11,0.474,0.427,0.9,1.0,1.0,0.0,4.0,20,2,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,172.0,-0.028,0.234
287,KC,2024-03-30,80.1,-0.67,6.54,"Soto, Juan",665742,686613,,ball,,,,,13,Juan Soto singles on a ground ball to center fielder Mauricio Dubón.,R,L,R,HOU,NYY,B,,,0,0,2024,0.71,-1.39,-0.18,-0.85,,,,1,3,Top,,,,,605170,,,-0.2521122529462481,-116.39403041119556,-6.789143564047664,6.350881377330524,27.12174345627122,-43.2775263681658,3.1,1.39,,,,79.3,2622.0,6.4,746410,686613,605170,547989,514888,608324,665161,670541,643289,663656,54.15,,,,,,,,20,1,Knuckle Curve,2,0,0,2,0,2,0,2,Infield shade,Standard,3.0,0.0,0.028
288,SL,2024-03-30,87.5,-2.28,5.79,"Soto, Juan",665742,650556,home_run,hit_into_play,,,,,4,Juan Soto homers (1) on a line drive to left field.,R,L,R,HOU,NYY,X,,line_drive,0,1,2024,0.58,-0.44,-0.69,2.37,,,,2,7,Top,35.92,98.86,,,605170,,,2.6636979051750056,-127.38624013911314,-1.152785863765694,5.620372142955486,28.845774951237438,-36.87732350442695,3.1,1.48,349.0,102.0,24.0,87.3,2939.0,6.4,746410,650556,605170,547989,514888,608324,665161,670541,643289,663656,54.15,0.623,0.972,2.0,1.0,0.0,3.0,6.0,54,2,Slider,3,3,3,3,4,3,4,3,Infield shade,Standard,61.0,-0.225,1.015
289,SL,2024-03-30,85.2,-2.29,5.99,"Soto, Juan",665742,650556,,foul,,,,,6,Juan Soto homers (1) on a line drive to left field.,R,L,R,HOU,NYY,S,,,0,0,2024,1.21,-0.48,0.43,2.58,,,663757.0,1,7,Top,,,,,605170,,,3.9625568726668576,-124.08142794505385,-0.7188230432788539,11.596224086226258,26.53789568205764,-37.15270648362512,3.1,1.48,143.0,65.7,28.0,85.4,2991.0,6.5,746410,650556,605170,547989,514888,608324,665161,670541,643289,663656,54.0,,,,,,,,54,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,53.0,0.0,-0.05
290,SL,2024-03-30,88.0,3.1,5.67,"Soto, Juan",665742,623352,field_out,hit_into_play,,,,,5,"Juan Soto grounds out, pitcher Josh Hader to first baseman José Abreu.",R,L,L,HOU,NYY,X,1.0,ground_ball,0,0,2024,-0.15,0.41,0.23,2.35,,,650402.0,2,9,Top,123.52,176.44,,,605170,,,-6.7497829815338735,-128.03158597390905,-2.8190277970626694,-0.2640387965768368,26.53307496070524,-27.232949321223195,3.1,1.48,5.0,64.9,-25.0,89.3,2478.0,7.1,746410,623352,605170,547989,514888,608324,665161,670541,643289,663656,53.42,0.057,0.056,0.0,1.0,0.0,0.0,2.0,69,1,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,186.0,0.008,-0.216
291,FS,2024-03-30,89.0,-1.2,6.28,"Soto, Juan",665742,686613,field_out,hit_into_play,,,,,4,Juan Soto grounds out to pitcher Hunter Brown.,R,L,R,HOU,NYY,X,1.0,ground_ball,1,2,2024,-1.15,0.99,-0.76,2.18,,,,1,1,Top,129.71,182.0,,,605170,,,3.535205439897619,-129.55617146351312,-6.141377331959539,-13.675722924556954,26.815388511977684,-19.932183627998462,3.1,1.48,1.0,65.8,-56.0,89.7,1493.0,6.7,746410,686613,605170,547989,514888,608324,665161,670541,643289,663656,53.8,0.311,0.29,0.0,1.0,0.0,0.0,2.0,2,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.015,-0.122
292,FC,2024-03-30,93.3,-1.09,6.44,"Soto, Juan",665742,686613,,ball,,,,,14,Juan Soto grounds out to pitcher Hunter Brown.,R,L,R,HOU,NYY,B,,,0,2,2024,0.58,1.31,1.09,2.03,,,,1,1,Top,,,,,605170,,,4.347339482390239,-135.7149413682112,-8.47315061237021,6.171032088767579,29.528455563876,-14.366992294787403,2.98,1.17,,,,93.6,2607.0,6.5,746410,686613,605170,547989,514888,608324,665161,670541,643289,663656,54.03,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,174.0,0.0,0.012
293,FC,2024-03-30,93.3,-1.07,6.55,"Soto, Juan",665742,686613,,called_strike,,,,,9,Juan Soto grounds out to pitcher Hunter Brown.,R,L,R,HOU,NYY,S,,,0,1,2024,0.37,1.22,0.79,1.9,,,,1,1,Top,,,,,605170,,,3.985062473617943,-135.58366693552924,-8.900245423370727,3.752317670577925,28.94198114200923,-15.41470464232275,3.15,1.51,,,,93.5,2496.0,6.4,746410,686613,605170,547989,514888,608324,665161,670541,643289,663656,54.07,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181.0,0.0,-0.035
294,FF,2024-03-30,94.9,-0.92,6.44,"Soto, Juan",665742,686613,,called_strike,,,,,5,Juan Soto grounds out to pitcher Hunter Brown.,R,L,R,HOU,NYY,S,,,0,0,2024,-0.58,1.87,0.14,2.49,,,,1,1,Top,,,,,605170,,,4.081851055664452,-137.8736272212637,-8.826469664801285,-8.3258355330539,32.17471305406359,-6.613621270009321,3.1,1.52,,,,95.1,2417.0,6.6,746410,686613,605170,547989,514888,608324,665161,670541,643289,663656,53.91,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.0,-0.028
295,CH,2024-03-30,85.1,-2.18,4.71,"Soto, Juan",665742,661527,grounded_into_double_play,hit_into_play,,,,,6,"Juan Soto grounds into a double play, first baseman José Abreu to shortstop Jeremy Peña to first baseman José Abreu to second baseman Jose Altuve.   Gleyber Torres out at 2nd.    Juan Soto out at 1st.",R,L,R,HOU,NYY,X,3.0,ground_ball,0,1,2024,-0.86,0.03,0.65,2.59,,,650402.0,0,5,Top,147.07,178.69,,,605170,,,8.558026550292773,-123.66615399843582,1.363532674701891,-10.5814786102876,24.84918901855517,-32.41230454087308,3.1,1.48,18.0,100.3,-7.0,87.0,1538.0,7.6,746410,661527,605170,547989,514888,608324,665161,670541,643289,663656,52.93,0.223,0.211,0.0,1.0,0.0,0.0,2.0,36,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,250.0,0.107,-0.439
296,FF,2024-03-30,91.0,-2.42,4.43,"Soto, Juan",665742,661527,,called_strike,,,,,7,"Juan Soto grounds into a double play, first baseman José Abreu to shortstop Jeremy Peña to first baseman José Abreu to second baseman Jose Altuve.   Gleyber Torres out at 2nd.    Juan Soto out at 1st.",R,L,R,HOU,NYY,S,,,0,0,2024,-1.03,0.7,-0.32,1.57,,,650402.0,0,5,Top,,,,,605170,,,7.656946932071651,-132.27041624391757,-2.802368155778038,-13.780965803163513,28.336883467830035,-23.579788679444025,3.09,1.46,,,,93.0,1998.0,7.6,746410,661527,605170,547989,514888,608324,665161,670541,643289,663656,52.93,,,,,,,,36,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,241.0,0.0,-0.096
297,FF,2024-03-29,92.4,-1.52,5.7,"Soto, Juan",665742,664299,field_out,hit_into_play,,,,,2,Juan Soto pops out to third baseman Alex Bregman in foul territory.,R,L,R,HOU,NYY,X,5.0,popup,3,1,2024,-0.65,1.82,0.24,2.71,,,,0,6,Top,62.28,153.44,,,673237,,,5.865388155246547,-134.24744438493832,-5.636066184185904,-9.244175940193193,34.09425566658985,-9.264485165406706,3.15,1.52,195.0,89.5,63.0,91.2,2420.0,6.1,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.44,0.011,0.012,0.0,1.0,0.0,0.0,3.0,44,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Strategic,207.0,0.036,-0.4
298,CH,2024-03-29,82.2,-1.49,5.77,"Soto, Juan",665742,664299,,ball,,,,,13,Juan Soto pops out to third baseman Alex Bregman in foul territory.,R,L,R,HOU,NYY,B,,,2,1,2024,-0.97,0.51,-0.47,1.33,,,,0,6,Top,,,,,673237,,,4.159515745551272,-119.49354844015689,-4.402540905646247,-10.073588341548165,25.23778404959969,-26.6154156070128,3.01,1.47,,,,81.3,2422.0,6.0,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.52,,,,,,,,44,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Strategic,260.0,0.0,0.114
299,CH,2024-03-29,82.9,-1.54,5.89,"Soto, Juan",665742,664299,,ball,,,,,13,Juan Soto pops out to third baseman Alex Bregman in foul territory.,R,L,R,HOU,NYY,B,,,1,1,2024,-1.23,0.53,-0.89,0.63,,,,0,6,Top,,,,,673237,,,3.8539438144642126,-120.58430392527248,-6.515413742918591,-12.724237862424213,24.53786592488583,-25.92495991688376,3.13,1.33,,,,82.2,2453.0,5.9,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.59,,,,,,,,44,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Strategic,253.0,0.0,0.06
300,FF,2024-03-29,91.8,-1.39,5.76,"Soto, Juan",665742,664299,,ball,,,,,13,Juan Soto pops out to third baseman Alex Bregman in foul territory.,R,L,R,HOU,NYY,B,,,0,1,2024,-0.44,1.75,-0.41,1.07,,,,0,6,Top,,,,,673237,,,3.399124142381977,-133.32587923821202,-9.694695332411918,-5.963539194090575,30.221707353012825,-9.367311243132566,3.13,1.43,,,,91.0,2297.0,6.0,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.48,,,,,,,,44,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Strategic,208.0,0.0,0.023
301,FF,2024-03-29,92.0,-1.49,5.84,"Soto, Juan",665742,664299,,called_strike,,,,,4,Juan Soto pops out to third baseman Alex Bregman in foul territory.,R,L,R,HOU,NYY,S,,,0,0,2024,-0.82,1.52,-0.52,2.58,,,,0,6,Top,,,,,673237,,,4.178968336903942,-133.82766547525893,-5.638867017872814,-10.748519620540083,30.718603833858463,-12.922430304675418,3.13,1.43,,,,91.1,2284.0,5.9,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.6,,,,,,,,44,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209.0,0.0,-0.035
302,KC,2024-03-29,74.8,-1.24,6.0,"Soto, Juan",665742,664299,single,hit_into_play,,,,,12,Juan Soto singles on a line drive to center fielder Jake Meyers.   Oswaldo Cabrera to 2nd.,R,L,R,HOU,NYY,X,8.0,line_drive,0,0,2024,0.98,-0.94,0.42,3.57,,,665828.0,2,3,Top,142.84,78.11,,,673237,,,1.6725190986629337,-108.69817204180976,3.9089725046786814,7.313875003661892,22.18265729442952,-40.55191513842172,3.15,1.52,228.0,94.8,17.0,73.6,2963.0,5.9,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.63,0.491,0.514,0.9,1.0,1.0,0.0,4.0,21,1,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,37.0,-0.024,0.336
303,KC,2024-03-29,77.9,-1.29,5.99,"Soto, Juan",665742,664299,single,hit_into_play,,,,,4,Juan Soto singles on a line drive to left fielder Chas McCormick.,R,L,R,HOU,NYY,X,7.0,line_drive,0,2,2024,1.21,-0.89,-0.39,2.44,,,,1,1,Top,81.69,93.02,,,673237,,,-0.2632587032833169,-113.29069828095376,1.009443555374842,10.303741689077784,24.33415136901249,-40.216178994185405,3.15,1.52,240.0,93.9,16.0,76.5,3127.0,5.7,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.77,0.78,0.723,0.9,1.0,1.0,0.0,4.0,2,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,-0.025,0.325
304,CH,2024-03-29,87.2,-1.11,6.16,"Soto, Juan",665742,656232,double,hit_into_play,,,,,11,Juan Soto doubles (1) on a line drive to left fielder Chas McCormick.   Oswaldo Cabrera to 3rd.,R,L,R,HOU,NYY,X,7.0,line_drive,1,2,2024,-1.15,0.4,-1.18,2.67,,,665828.0,2,8,Top,84.0,117.76,,,673237,,,2.1355656190125663,-127.05622138945677,-3.025888405037316,-12.893017851476747,25.73111037995837,-27.453329183946583,3.15,1.52,335.0,95.6,25.0,86.0,2022.0,5.4,746412,656232,673237,547989,514888,608324,665161,676801,676694,663656,55.09,0.26,0.334,1.25,1.0,1.0,1.0,5.0,70,4,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,230.0,-0.002,0.844
305,KC,2024-03-29,77.7,-1.33,6.06,"Soto, Juan",665742,664299,,called_strike,,,,,4,Juan Soto singles on a line drive to left fielder Chas McCormick.,R,L,R,HOU,NYY,S,,,0,1,2024,0.53,-1.43,-0.73,2.2,,,,1,1,Top,,,,,673237,,,0.3279886962156176,-112.95824542740684,1.383620540347642,4.376261823299486,24.688999652706364,-44.76519303969701,2.98,1.19,,,,76.3,3075.0,5.8,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.73,,,,,,,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,0.0,-0.035
306,CU,2024-03-29,81.6,-0.9,6.38,"Soto, Juan",665742,656232,,blocked_ball,,,,,14,Juan Soto doubles (1) on a line drive to left fielder Chas McCormick.   Oswaldo Cabrera to 3rd.,R,L,R,HOU,NYY,B,,,0,2,2024,0.39,-1.12,1.32,-0.81,,,665828.0,2,8,Top,,,,,673237,,,4.145176966662426,-118.60251691534948,-7.244821321605594,2.7978973616147806,25.18412792329533,-41.32751555881154,2.9,1.12,,,,79.8,2485.0,5.3,746412,656232,673237,547989,514888,608324,665161,676801,676694,663656,55.16,,,,,,,,70,3,Curveball,1,6,6,1,6,1,6,1,Infield shade,Standard,25.0,0.0,0.028
307,FF,2024-03-29,93.0,-1.27,5.98,"Soto, Juan",665742,664299,,called_strike,,,,,1,Juan Soto singles on a line drive to left fielder Chas McCormick.,R,L,R,HOU,NYY,S,,,0,0,2024,-0.52,1.86,-0.4,2.95,,,,1,1,Top,,,,,673237,,,3.332604553559388,-135.15621577240128,-5.905576860959808,-7.176627823369095,33.48770605784746,-8.435892429422221,2.83,1.35,,,,91.6,2365.0,5.9,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.65,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,-0.028
308,SI,2024-03-29,94.7,-1.36,5.12,"Soto, Juan",665742,606160,walk,ball,,,,,11,Juan Soto walks.   Austin Wells scores.    Oswaldo Cabrera to 3rd.    Gleyber Torres to 2nd.,R,L,R,HOU,NYY,B,,,3,1,2024,-1.37,0.74,-1.16,2.47,669224.0,665828.0,650402.0,1,7,Top,,,,,673237,,,3.630503525786284,-137.88889700253029,-2.8929997151284814,-18.20740424258624,33.376156487970896,-22.267677703664187,3.15,1.52,,,,95.7,2210.0,7.0,746412,606160,673237,547989,514888,608324,665161,676801,676694,663656,53.46,,,0.7,1.0,0.0,0.0,,56,5,Sinker,1,1,1,1,2,1,2,1,Standard,Standard,215.0,-0.14,0.628
309,CH,2024-03-29,86.8,-1.23,6.21,"Soto, Juan",665742,656232,,foul,,,,,11,Juan Soto doubles (1) on a line drive to left fielder Chas McCormick.   Oswaldo Cabrera to 3rd.,R,L,R,HOU,NYY,S,,,0,1,2024,-1.45,0.32,-1.13,2.7,,,665828.0,2,8,Top,,,,,673237,,,3.1517405084471584,-126.22794697683732,-2.7396604504553057,-16.089985574341814,28.908314485418323,-28.374982263741938,3.15,1.52,219.0,76.3,51.0,84.9,1985.0,5.4,746412,656232,673237,547989,514888,608324,665161,676801,676694,663656,55.11,,,,,,,,70,2,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,232.0,0.0,-0.059
310,SI,2024-03-29,94.5,-1.56,5.28,"Soto, Juan",665742,606160,,ball,,,,,11,Juan Soto walks.   Austin Wells scores.    Oswaldo Cabrera to 3rd.    Gleyber Torres to 2nd.,R,L,R,HOU,NYY,B,,,2,1,2024,-1.35,0.44,-1.06,2.42,669224.0,665828.0,650402.0,1,7,Top,,,,,673237,,,4.299249731597082,-137.54930404903922,-2.722904256548039,-18.03836892570389,32.05766921448098,-26.175921373245664,3.13,1.5,,,,94.1,2222.0,6.1,746412,606160,673237,547989,514888,608324,665161,676801,676694,663656,54.37,,,,,,,,56,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.0,0.338
311,FF,2024-03-29,92.7,-0.89,6.39,"Soto, Juan",665742,656232,,called_strike,,,,,5,Juan Soto doubles (1) on a line drive to left fielder Chas McCormick.   Oswaldo Cabrera to 3rd.,R,L,R,HOU,NYY,S,,,0,0,2024,-0.81,1.45,0.27,2.02,,,665828.0,2,8,Top,,,,,673237,,,4.667217807572172,-134.73663445700484,-8.38980725545393,-10.945171214287472,30.71222830542632,-12.810287666254515,3.13,1.41,,,,91.0,2481.0,5.4,746412,656232,673237,547989,514888,608324,665161,676801,676694,663656,55.07,,,,,,,,70,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,222.0,0.0,-0.044
312,SI,2024-03-29,93.9,-1.42,5.17,"Soto, Juan",665742,606160,,foul,,,,,5,Juan Soto walks.   Austin Wells scores.    Oswaldo Cabrera to 3rd.    Gleyber Torres to 2nd.,R,L,R,HOU,NYY,S,,,2,0,2024,-1.21,0.85,-0.26,2.63,669224.0,665828.0,650402.0,1,7,Top,,,,,673237,,,5.7417387324504325,-136.5687996592035,-2.684656192418115,-16.481567302682105,32.58824064447712,-21.2072249864934,3.15,1.52,179.0,84.5,66.0,94.0,2421.0,6.6,746412,606160,673237,547989,514888,608324,665161,676801,676694,663656,53.92,,,,,,,,56,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.0,-0.216
313,CH,2024-03-29,90.0,-1.68,4.88,"Soto, Juan",665742,606160,,ball,,,,,13,Juan Soto walks.   Austin Wells scores.    Oswaldo Cabrera to 3rd.    Gleyber Torres to 2nd.,R,L,R,HOU,NYY,B,,,1,0,2024,-1.47,0.04,-0.47,0.95,669224.0,665828.0,650402.0,1,7,Top,,,,,673237,,,6.077113884518875,-130.77916364660533,-3.746390237411722,-18.14417610836993,30.933937725994134,-31.083595013306155,3.13,1.31,,,,88.9,2038.0,6.0,746412,606160,673237,547989,514888,608324,665161,676801,676694,663656,54.54,,,,,,,,56,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,237.0,0.0,0.204
314,FF,2024-03-29,93.4,-1.45,5.18,"Soto, Juan",665742,606160,,ball,,,,,12,Juan Soto walks.   Austin Wells scores.    Oswaldo Cabrera to 3rd.    Gleyber Torres to 2nd.,R,L,R,HOU,NYY,B,,,0,0,2024,-1.05,1.29,0.84,3.09,669224.0,665828.0,650402.0,1,7,Top,,,,,673237,,,8.209498108655085,-135.71516817806176,-2.409501710500206,-14.874989756776102,32.323632423581934,-15.951762741922003,3.13,1.26,,,,92.9,2377.0,6.2,746412,606160,673237,547989,514888,608324,665161,676801,676694,663656,54.25,,,,,,,,56,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.0,0.041
315,SI,2024-03-28,95.4,0.62,6.16,"Soto, Juan",665742,664285,single,hit_into_play,,,,,3,Juan Soto singles on a sharp line drive to right fielder Kyle Tucker.   Jose Trevino scores.    Oswaldo Cabrera to 3rd.    Gleyber Torres to 2nd.,R,L,L,HOU,NYY,X,9.0,line_drive,2,1,2024,1.08,0.5,0.69,3.11,624431.0,665828.0,650402.0,0,5,Top,171.47,93.45,,,673237,,,-2.231527825152553,-138.96483169555964,-3.483044269881985,14.468483022345769,32.75229132319255,-25.109582818969,3.15,1.52,232.0,100.4,13.0,95.1,2172.0,6.2,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.31,0.906,0.885,0.9,1.0,1.0,0.0,4.0,39,4,Sinker,4,0,0,4,1,4,1,4,Standard,Standard,144.0,-0.101,0.886
316,CU,2024-03-28,82.6,0.59,6.02,"Soto, Juan",665742,664285,,blocked_ball,,,,,13,Juan Soto singles on a sharp line drive to right fielder Kyle Tucker.   Jose Trevino scores.    Oswaldo Cabrera to 3rd.    Gleyber Torres to 2nd.,R,L,L,HOU,NYY,B,,,1,1,2024,-0.78,-1.43,-1.85,-0.82,624431.0,665828.0,650402.0,0,5,Top,,,,,673237,,,-4.023952470445723,-120.05864710653954,-6.101270529516233,-6.468250571705583,28.90251005234198,-44.56511815627069,3.02,1.52,,,,81.8,3219.0,6.4,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.15,,,,,,,,39,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,327.0,0.0,0.165
317,SL,2024-03-28,84.0,0.57,5.91,"Soto, Juan",665742,664285,,ball,,,,,13,Juan Soto singles on a sharp line drive to right fielder Kyle Tucker.   Jose Trevino scores.    Oswaldo Cabrera to 3rd.    Gleyber Torres to 2nd.,R,L,L,HOU,NYY,B,,,0,1,2024,-0.53,-0.69,-0.55,1.5,624431.0,665828.0,650402.0,0,5,Top,,,,,673237,,,-1.513892740361824,-122.28845750382396,-2.370162714984964,-4.987943174049035,26.754277931758622,-38.77401926732349,3.14,1.64,,,,83.0,2838.0,5.8,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.67,,,,,,,,39,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,308.0,0.0,0.177
318,SL,2024-03-28,85.1,0.73,5.97,"Soto, Juan",665742,664285,,called_strike,,,,,1,Juan Soto singles on a sharp line drive to right fielder Kyle Tucker.   Jose Trevino scores.    Oswaldo Cabrera to 3rd.    Gleyber Torres to 2nd.,R,L,L,HOU,NYY,S,,,0,0,2024,-0.26,-0.21,-0.67,2.71,624431.0,665828.0,650402.0,0,5,Top,,,,,673237,,,-2.7668636751237807,-123.92570384015542,-0.93339295898697,-2.160974498452513,25.155334152915195,-34.317259815813,3.04,1.51,,,,84.9,2755.0,6.1,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.37,,,,,,,,39,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,308.0,0.0,-0.203
319,CU,2024-03-28,81.6,0.49,6.23,"Soto, Juan",665742,664285,strikeout,called_strike,,,,,12,Juan Soto called out on strikes.,R,L,L,HOU,NYY,S,2.0,,0,2,2024,-0.4,-0.77,0.44,3.35,,,,2,3,Top,,,,,673237,,,0.6705372650384356,-118.80139075367482,1.5657052409371468,-3.9595633894884688,23.09034128966368,-39.96736826163083,3.02,1.5,,,,80.9,2784.0,5.8,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.69,,,0.0,1.0,0.0,0.0,,23,3,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,318.0,0.006,-0.055
320,SI,2024-03-28,94.6,0.47,6.26,"Soto, Juan",665742,664285,,foul,,,,,3,Juan Soto called out on strikes.,R,L,L,HOU,NYY,S,,,0,1,2024,1.23,0.65,0.44,3.19,,,,2,3,Top,,,,,673237,,,-2.7909075139720603,-137.69763866400103,-3.712103402815848,16.193557409794078,32.99855921877934,-23.32068470338737,3.15,1.52,213.0,78.8,54.0,93.5,2280.0,5.8,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.68,,,,,,,,23,2,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,147.0,0.0,-0.026
321,SI,2024-03-28,96.1,0.49,6.26,"Soto, Juan",665742,664285,,called_strike,,,,,2,Juan Soto called out on strikes.,R,L,L,HOU,NYY,S,,,0,0,2024,1.42,0.55,0.01,2.72,,,,2,3,Top,,,,,673237,,,-4.460309924338265,-139.73163310265687,-4.930521368843688,19.53488717625546,35.069954112508654,-24.013973165621376,3.02,1.53,,,,94.9,2132.0,5.9,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.61,,,,,,,,23,1,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,138.0,0.0,-0.015
322,SI,2024-03-28,95.4,-1.36,5.39,"Soto, Juan",665742,606160,field_out,hit_into_play,,,,,11,"Juan Soto grounds out, third baseman Alex Bregman to first baseman José Abreu.",R,L,R,HOU,NYY,X,5.0,ground_ball,2,2,2024,-1.18,0.97,-1.09,2.34,,,,2,6,Top,108.92,157.16,,,673237,,,3.364002334866244,-138.8311982766712,-4.5207668574990585,-16.004922995675557,33.83700141086919,-18.88966946447201,3.15,1.52,13.0,82.6,-9.0,94.9,2257.0,6.2,746418,606160,673237,547989,514888,608324,665161,676801,676694,663656,54.3,0.091,0.082,0.0,1.0,0.0,0.0,2.0,51,5,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,207.0,0.016,-0.074
