,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
130,SL,2024-04-09,78.6,-1.45,5.61,"Javier, Cristian",676369,664299,,ball,,,,,14,Nelson Velázquez strikes out swinging.,R,R,R,KC,HOU,B,,,2,2,2024,1.37,0.01,2.25,0.79,,,669004.0,2,4,Bot,,,,,673237,,,5.448604541506886,-114.31447402735382,-3.540803986311861,10.775870669967585,23.253749053936662,-31.622766247651963,3.46,1.71,,,,77.9,2628.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.43,,,,,,,,38,5,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,60.0,0.0,0.059
131,CH,2024-04-09,80.5,-1.57,5.62,"Javier, Cristian",676369,664299,,ball,,,,,13,Nelson Velázquez strikes out swinging.,R,R,R,KC,HOU,B,,,1,2,2024,-1.01,0.52,-1.29,1.1,,,669004.0,2,4,Bot,,,,,673237,,,2.5402589727891085,-117.17576579511352,-4.310590877591211,-9.77936861627,23.437287575069263,-26.74616483293323,3.55,1.76,,,,80.1,2327.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.37,,,,,,,,38,4,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,262.0,0.0,0.024
132,SL,2024-04-09,78.6,-1.57,5.61,"Javier, Cristian",676369,664299,,swinging_strike,,,,,14,Nelson Velázquez strikes out swinging.,R,R,R,KC,HOU,S,,,1,1,2024,1.32,-0.1,0.94,1.95,,,669004.0,2,4,Bot,,,,,673237,,,2.994524966426072,-114.314933305194,-0.7989300259949605,10.801548801495075,24.08588449377372,-33.14883227379623,3.56,1.79,,,,77.7,2586.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.52,,,,,,,,38,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,58.0,0.0,-0.059
133,CH,2024-04-09,80.3,-1.5,5.81,"Javier, Cristian",676369,664299,,swinging_strike,,,,,14,Nelson Velázquez strikes out swinging.,R,R,R,KC,HOU,S,,,1,0,2024,-1.13,0.46,0.16,0.96,,,669004.0,2,4,Bot,,,,,673237,,,5.7850001339151405,-116.74107237838535,-4.830677944294678,-11.458939263098024,23.102220004207076,-27.23572930381284,3.56,1.79,,,,79.6,2348.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.51,,,,,,,,38,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,254.0,0.0,-0.031
134,FF,2024-04-09,92.4,-1.48,5.59,"Javier, Cristian",676369,664299,,ball,,,,,14,Nelson Velázquez strikes out swinging.,R,R,R,KC,HOU,B,,,0,0,2024,-0.33,1.44,1.49,2.16,,,669004.0,2,4,Bot,,,,,673237,,,8.237759303963283,-134.15221720896128,-5.980741280565497,-5.828973700217807,30.713984652756057,-13.67219118127905,3.56,1.68,,,,91.8,2231.0,6.2,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.32,,,,,,,,38,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,205.0,0.0,0.014
135,FF,2024-04-09,91.6,-1.49,5.66,"Javier, Cristian",669004,664299,walk,ball,,,,,11,MJ Melendez walks.,R,L,R,KC,HOU,B,,,3,1,2024,-0.32,1.42,-0.43,4.57,,,,2,4,Bot,,,,,673237,,,3.372403140396476,-133.2626835725418,0.1058755236441367,-4.601218200309443,31.987732947290592,-15.66249199450625,3.47,1.69,,,,91.0,2184.0,6.2,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.31,,,0.7,1.0,0.0,0.0,,37,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,201.0,0.014,0.053
136,FF,2024-04-09,91.6,-1.5,5.61,"Javier, Cristian",669004,664299,,called_strike,,,,,2,MJ Melendez walks.,R,L,R,KC,HOU,S,,,3,0,2024,-0.4,1.35,0.27,3.1,,,,2,4,Bot,,,,,673237,,,5.286803638706234,-133.20083444100118,-3.3094942978485142,-5.9703570301983655,31.53630541304246,-15.70685404418706,3.39,1.69,,,,90.9,2207.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.39,,,,,,,,37,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,205.0,0.0,-0.01
137,CH,2024-04-09,80.6,-1.48,5.68,"Javier, Cristian",669004,664299,,ball,,,,,14,MJ Melendez walks.,R,L,R,KC,HOU,B,,,2,0,2024,-0.91,0.59,0.94,-0.11,,,,2,4,Bot,,,,,673237,,,7.082314932755354,-117.12239952618413,-7.356293359542011,-9.607303695762146,20.212412775353517,-25.618081445871542,3.55,1.69,,,,80.8,2401.0,6.3,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.21,,,,,,,,37,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,261.0,0.0,0.034
138,SL,2024-04-09,77.0,-1.47,5.67,"Javier, Cristian",669004,664299,,ball,,,,,14,MJ Melendez walks.,R,L,R,KC,HOU,B,,,1,0,2024,1.72,-0.1,0.91,1.47,,,,2,4,Bot,,,,,673237,,,1.9189839769121624,-112.12071711325476,-1.7333053887658734,14.091024859921584,21.43301252427603,-32.87320152243056,3.46,1.69,,,,76.5,2665.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.5,,,,,,,,37,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,43.0,0.0,0.032
139,FF,2024-04-09,92.4,-1.43,5.69,"Javier, Cristian",669004,664299,,ball,,,,,11,MJ Melendez walks.,R,L,R,KC,HOU,B,,,0,0,2024,-0.39,1.44,-0.95,3.81,,,,2,4,Bot,,,,,673237,,,2.0453699242685266,-134.54944605697568,-2.083770209356262,-5.150987361267888,29.70427983866201,-14.468072042187424,3.44,1.69,,,,92.0,2296.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.43,,,,,,,,37,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,200.0,0.0,0.016
140,CH,2024-04-09,80.0,-1.48,5.71,"Javier, Cristian",521692,664299,field_out,hit_into_play,,,,,7,Salvador Perez flies out to left fielder Yordan Alvarez.,R,R,R,KC,HOU,X,7.0,fly_ball,0,0,2024,-0.88,0.91,-0.44,2.12,,,,1,4,Bot,62.44,63.07,,,673237,,,3.956317164702458,-116.51518271968416,-2.937584022066044,-8.805456072137911,21.99054657961696,-23.498223367078868,3.64,1.74,370.0,93.9,30.0,80.0,2275.0,6.2,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.28,0.171,0.281,0.0,1.0,0.0,0.0,3.0,36,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,260.0,-0.017,-0.173
141,SL,2024-04-09,76.5,-1.56,5.7,"Javier, Cristian",686469,664299,field_out,hit_into_play,,,,,2,Vinnie Pasquantino flies out to center fielder Mauricio Dubón.,R,L,R,KC,HOU,X,8.0,fly_ball,2,1,2024,1.51,-0.4,0.23,3.03,,,,0,4,Bot,148.15,84.34,,,673237,,,1.0492080201893517,-111.35692005908852,2.1816627659304646,12.219500461501612,22.48051093440634,-36.16940721879487,3.5,1.69,291.0,84.6,39.0,75.7,2570.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.5,0.02,0.026,0.0,1.0,0.0,0.0,3.0,35,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,56.0,-0.023,-0.286
142,CH,2024-04-09,79.8,-1.47,5.77,"Javier, Cristian",686469,664299,,ball,,,,,14,Vinnie Pasquantino flies out to center fielder Mauricio Dubón.,R,L,R,KC,HOU,B,,,1,1,2024,-0.92,0.02,0.1,0.71,,,,0,4,Bot,,,,,673237,,,5.187771485635998,-116.0621767361954,-4.3855712746037385,-9.320778758267949,22.7461210860539,-31.342093922598888,3.62,1.6,,,,79.5,2340.0,6.2,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.28,,,,,,,,35,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,265.0,0.0,0.06
143,CH,2024-04-09,79.6,-1.4,5.81,"Javier, Cristian",686469,664299,,foul,,,,,8,Vinnie Pasquantino flies out to center fielder Mauricio Dubón.,R,L,R,KC,HOU,S,,,1,0,2024,-1.12,-0.03,0.06,1.82,,,,0,4,Bot,,,,,673237,,,5.272311991594818,-115.88625286833845,-1.947194999887344,-11.040926894859718,21.804232784165883,-32.31988824062145,3.5,1.69,3.0,57.0,-32.0,79.4,2379.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.37,,,,,,,,35,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,260.0,0.0,-0.056
144,KC,2024-04-09,73.6,-1.42,5.94,"Javier, Cristian",686469,664299,,ball,,,,,12,Vinnie Pasquantino flies out to center fielder Mauricio Dubón.,R,L,R,KC,HOU,B,,,0,0,2024,1.16,-0.77,0.37,4.31,,,,0,4,Bot,,,,,673237,,,1.5986477199642597,-106.95616098903962,5.269216852823256,8.621722129606706,18.875004002288037,-39.24502726451795,3.4,1.51,,,,72.6,2863.0,5.7,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.85,,,,,,,,35,1,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,38.0,0.0,0.043
145,FF,2024-04-09,93.1,-1.29,5.77,"Javier, Cristian",677951,664299,field_out,hit_into_play,,,,,12,Bobby Witt Jr.  flies out to right fielder Chas McCormick.,R,R,R,KC,HOU,X,9.0,fly_ball,1,2,2024,-0.2,1.79,0.58,4.11,,,,2,3,Bot,211.71,77.97,,,673237,,,5.244256121078269,-135.53985907785236,-2.421465724547075,-3.6464773007985936,30.91679857054713,-9.827582245893703,3.54,1.7,365.0,99.7,29.0,92.9,2340.0,6.2,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.27,0.58,1.075,0.0,1.0,0.0,0.0,6.0,28,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,193.0,-0.011,-0.065
146,FF,2024-04-09,91.9,-1.46,5.61,"Javier, Cristian",677951,664299,,swinging_strike,,,,,11,Bobby Witt Jr.  flies out to right fielder Chas McCormick.,R,R,R,KC,HOU,S,,,1,1,2024,-0.46,1.69,-0.06,3.82,,,,2,3,Bot,,,,,673237,,,4.549325468978817,-133.77073955715943,-2.3395461855610016,-6.569812445920247,30.092685210609275,-11.666293893646596,3.54,1.7,,,,91.6,2378.0,6.2,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.31,,,,,,,,28,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,197.0,0.0,-0.027
147,SL,2024-04-09,77.6,-1.46,5.67,"Javier, Cristian",677951,664299,,foul_tip,,,,,2,Bobby Witt Jr.  flies out to right fielder Chas McCormick.,R,R,R,KC,HOU,S,,,1,0,2024,1.29,-0.21,0.21,3.2,,,,2,3,Bot,,,,,673237,,,1.2122448733190725,-112.93225847487652,2.008399327940137,10.797633262998705,21.282203147286904,-34.55127350921695,3.54,1.7,,,,77.1,2625.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.53,,,,,,,,28,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,65.0,0.0,-0.019
148,FF,2024-04-09,92.7,-1.43,5.65,"Javier, Cristian",677951,664299,,ball,,,,,11,Bobby Witt Jr.  flies out to right fielder Chas McCormick.,R,R,R,KC,HOU,B,,,0,0,2024,-0.39,1.75,-1.25,3.91,,,,2,3,Bot,,,,,673237,,,1.3082082528775412,-134.98401877092635,-2.43667285321873,-5.005128624673964,30.898522154649488,-10.569722990341486,3.6,1.71,,,,92.2,2402.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.43,,,,,,,,28,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204.0,0.0,0.016
149,CH,2024-04-09,79.9,-1.55,5.78,"Javier, Cristian",672580,664299,field_out,hit_into_play,,,,,8,Maikel Garcia flies out to left fielder Yordan Alvarez.,R,R,R,KC,HOU,X,7.0,fly_ball,3,2,2024,-0.93,0.47,0.21,2.17,,,,1,3,Bot,88.49,43.91,,,673237,,,5.600050137220141,-116.29472575402018,-2.11324907196246,-9.497049712513991,22.379246922066734,-27.72323362711664,3.65,1.75,393.0,99.8,28.0,79.5,2262.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.44,0.597,1.111,0.0,1.0,0.0,0.0,6.0,27,6,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,258.0,-0.018,-0.219
150,CH,2024-04-09,80.6,-1.55,5.7,"Javier, Cristian",672580,664299,,ball,,,,,13,Maikel Garcia flies out to left fielder Yordan Alvarez.,R,R,R,KC,HOU,B,,,2,2,2024,-1.0,0.57,-0.67,1.26,,,,1,3,Bot,,,,,673237,,,3.8699870012087088,-117.29628779228244,-4.267723377650838,-9.985803618672916,22.542474326992025,-26.334592428551037,3.65,1.76,,,,80.5,2306.0,6.3,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.24,,,,,,,,27,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,266.0,0.0,0.063
151,FF,2024-04-09,92.4,-1.42,5.66,"Javier, Cristian",672580,664299,,foul,,,,,2,Maikel Garcia flies out to left fielder Yordan Alvarez.,R,R,R,KC,HOU,S,,,2,1,2024,-0.5,1.38,-0.08,3.31,,,,1,3,Bot,,,,,673237,,,4.480977496461906,-134.47578756393543,-3.143330081088227,-7.059633434125086,31.122076173790216,-14.974175277291192,3.65,1.75,204.0,74.0,22.0,91.8,2262.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.45,,,,,,,,27,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,196.0,0.0,-0.051
152,FF,2024-04-09,90.6,-1.38,5.72,"Javier, Cristian",672580,664299,,called_strike,,,,,3,Maikel Garcia flies out to left fielder Yordan Alvarez.,R,R,R,KC,HOU,S,,,2,0,2024,-0.36,1.61,0.76,3.56,,,,1,3,Bot,,,,,673237,,,6.075661324458198,-131.8415627419593,-2.867312056650108,-5.519635587412398,30.095263921802776,-13.028874516893575,3.73,1.76,,,,89.9,2251.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.48,,,,,,,,27,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202.0,0.0,-0.037
153,FF,2024-04-09,92.5,-1.46,5.66,"Javier, Cristian",672580,664299,,ball,,,,,11,Maikel Garcia flies out to left fielder Yordan Alvarez.,R,R,R,KC,HOU,B,,,1,0,2024,-0.32,1.69,-0.21,5.28,,,,1,3,Bot,,,,,673237,,,3.8678914649008007,-134.67681278289612,1.181983757980059,-4.767272269307051,31.59901749551557,-12.256699533024957,3.69,1.76,,,,91.8,2363.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.51,,,,,,,,27,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204.0,0.0,0.043
154,SL,2024-04-09,75.7,-1.56,5.7,"Javier, Cristian",672580,664299,,ball,,,,,14,Maikel Garcia flies out to left fielder Yordan Alvarez.,R,R,R,KC,HOU,B,,,0,0,2024,1.44,-0.54,0.97,1.54,,,,1,3,Bot,,,,,673237,,,2.6820368310394187,-110.2436476775956,-0.5781486129820824,11.133552630282676,21.24398269822881,-36.63701347166944,3.73,1.79,,,,75.0,2604.0,5.9,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.6,,,,,,,,27,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,50.0,0.0,0.028
155,SL,2024-04-09,77.2,-1.55,5.68,"Javier, Cristian",664728,664299,field_out,hit_into_play,,,,,9,Kyle Isbel grounds out to first baseman José Abreu.,R,L,R,KC,HOU,X,3.0,ground_ball,0,1,2024,1.48,-0.03,0.56,2.0,,,,0,3,Bot,158.0,167.12,,,673237,,,1.7833047662748571,-112.54745590004792,-0.8917888375605445,12.32302250833436,19.21012987448844,-32.4990860970555,3.41,1.62,48.0,91.3,1.0,77.1,2565.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.54,0.311,0.327,0.0,1.0,0.0,0.0,2.0,26,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,52.0,-0.026,-0.203
156,CH,2024-04-09,78.9,-1.54,5.86,"Javier, Cristian",664728,664299,,called_strike,,,,,5,Kyle Isbel grounds out to first baseman José Abreu.,R,L,R,KC,HOU,S,,,0,0,2024,-0.76,0.11,-0.17,2.04,,,,0,3,Bot,,,,,673237,,,4.352723771483893,-114.9194596290064,-1.7385113558320675,-7.500384955912958,21.10519968020653,-31.06166097403104,3.17,1.38,,,,78.4,2195.0,5.9,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.63,,,,,,,,26,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,271.0,0.0,-0.035
157,FF,2024-04-09,92.4,-1.46,5.58,"Javier, Cristian",592669,664299,field_out,hit_into_play,,,,,6,Hunter Renfroe flies out to right fielder Chas McCormick.,R,R,R,KC,HOU,X,9.0,fly_ball,0,0,2024,-0.38,1.49,0.4,2.91,521692.0,676369.0,,2,2,Bot,149.84,99.85,,,673237,,,5.553972413976498,-134.3852448986657,-4.171982172582674,-5.839935177494546,30.29405853408017,-13.472964404080544,3.51,1.7,254.0,74.8,35.0,91.8,2160.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.44,0.137,0.123,0.0,1.0,0.0,0.0,3.0,20,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,207.0,-0.064,-0.651
158,CH,2024-04-09,78.9,-1.58,5.71,"Javier, Cristian",624428,664299,field_out,hit_into_play,,,,,7,"Adam Frazier grounds out softly, third baseman Alex Bregman to first baseman José Abreu.",R,L,R,KC,HOU,X,5.0,ground_ball,0,1,2024,-1.01,0.25,-0.31,1.5,521692.0,676369.0,,1,2,Bot,110.9,175.5,,,673237,,,4.618098919691407,-114.77905657743035,-2.822494245571694,-9.821944206647892,21.08419948166866,-29.60679565558081,3.12,1.45,8.0,38.9,-11.0,78.7,2336.0,6.2,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.34,0.311,0.304,0.0,1.0,0.0,0.0,1.0,19,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,266.0,-0.085,-0.539
159,FF,2024-04-09,91.4,-1.44,5.63,"Javier, Cristian",624428,664299,,called_strike,,,,,12,"Adam Frazier grounds out softly, third baseman Alex Bregman to first baseman José Abreu.",R,L,R,KC,HOU,S,,,0,0,2024,-0.54,1.47,0.01,3.11,521692.0,676369.0,,1,2,Bot,,,,,673237,,,4.807899918632876,-132.9899041919901,-3.623370896045596,-7.457177766319695,29.100561334871635,-14.14899768110621,2.98,1.41,,,,91.0,2268.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.43,,,,,,,,19,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204.0,0.0,-0.002
160,SL,2024-04-09,75.7,-1.46,5.76,"Javier, Cristian",676369,664299,double,hit_into_play,,,,,8,Nelson Velázquez doubles (3) on a line drive to left fielder Yordan Alvarez.   Salvador Perez to 3rd.,R,R,R,KC,HOU,X,7.0,line_drive,0,0,2024,1.75,-0.37,0.21,1.86,,,521692.0,1,2,Bot,65.48,133.69,,,673237,,,0.3693204969582025,-110.14477457838048,-0.3125444844144178,14.032940106594864,21.6309222725894,-35.35955197454225,3.56,1.79,180.0,84.6,13.0,74.9,2596.0,5.9,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.58,0.789,0.748,1.25,1.0,1.0,1.0,4.0,18,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,13.0,0.094,0.942
161,FF,2024-04-09,91.4,-1.2,5.78,"Javier, Cristian",669004,664299,strikeout,foul_tip,,,,,3,MJ Melendez strikes out on a foul tip.,R,L,R,KC,HOU,S,2.0,,2,2,2024,-0.57,1.7,0.44,3.47,,,521692.0,0,2,Bot,,,,,673237,,,5.340537953659869,-132.87165471635296,-3.561212013105731,-7.97138493244393,30.96862248924174,-11.510931351538677,3.42,1.69,,,,90.8,2339.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.35,,,0.0,1.0,0.0,0.0,,17,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,193.0,-0.038,-0.358
162,SL,2024-04-09,77.3,-1.64,5.71,"Javier, Cristian",669004,664299,,called_strike,,,,,1,MJ Melendez strikes out on a foul tip.,R,L,R,KC,HOU,S,,,2,1,2024,1.64,-0.18,-0.65,2.88,,,521692.0,0,2,Bot,,,,,673237,,,-0.8604902933224913,-112.54249860954172,1.2417799997264616,14.010734565331584,21.434361430432936,-34.19534298299263,3.37,1.54,,,,76.3,2685.0,5.7,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.83,,,,,,,,17,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,52.0,0.0,-0.089
163,CH,2024-04-09,80.9,-1.46,5.8,"Javier, Cristian",669004,664299,,called_strike,,,,,9,MJ Melendez strikes out on a foul tip.,R,L,R,KC,HOU,S,,,2,0,2024,-0.97,0.63,0.68,1.75,,,521692.0,0,2,Bot,,,,,673237,,,6.600301518674629,-117.679364354577,-3.5954894141742137,-10.252647544044352,22.38886539322113,-25.805536481001788,3.47,1.62,,,,80.6,2378.0,6.1,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.41,,,,,,,,17,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,258.0,0.0,-0.096
164,SL,2024-04-09,76.2,-1.53,5.77,"Javier, Cristian",669004,664299,,ball,,,,,12,MJ Melendez strikes out on a foul tip.,R,L,R,KC,HOU,B,,,1,0,2024,1.82,-0.27,0.7,3.62,,,521692.0,0,2,Bot,,,,,673237,,,1.3844156833697752,-110.93795524970332,3.034127574084596,14.694764541389182,21.642416302643035,-35.224110277013445,3.25,1.46,,,,75.4,2647.0,5.8,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.66,,,,,,,,17,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,47.0,0.0,0.077
165,FF,2024-04-09,90.0,-1.29,5.85,"Javier, Cristian",669004,664299,,ball,,,,,12,MJ Melendez strikes out on a foul tip.,R,L,R,KC,HOU,B,,,0,0,2024,-0.63,1.63,0.62,4.48,,,521692.0,0,2,Bot,,,,,673237,,,6.027533093404968,-130.89280442429222,-0.8473719417216257,-8.53875420311962,28.831464524279102,-13.568703179451145,3.44,1.69,,,,89.1,2272.0,5.9,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.64,,,,,,,,17,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204.0,0.0,0.097
166,SL,2024-04-09,75.0,-1.52,5.78,"Javier, Cristian",521692,664299,single,hit_into_play,,,,,14,Salvador Perez singles on a line drive to left fielder Yordan Alvarez.,R,R,R,KC,HOU,X,7.0,line_drive,0,1,2024,1.75,-0.55,0.9,2.26,,,,0,2,Bot,65.45,125.15,,,673237,,,1.893101968574325,-109.15409062683077,0.925979174391065,13.503516779394674,21.567856199575232,-36.99116794581299,3.64,1.74,238.0,93.4,16.0,73.7,2621.0,5.6,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.92,0.826,0.784,0.9,1.0,1.0,0.0,4.0,16,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,49.0,0.041,0.447
167,SL,2024-04-09,75.4,-1.5,5.84,"Javier, Cristian",521692,664299,,called_strike,,,,,9,Salvador Perez singles on a line drive to left fielder Yordan Alvarez.,R,R,R,KC,HOU,S,,,0,0,2024,1.77,-0.31,0.5,1.77,,,,0,2,Bot,,,,,673237,,,1.010861076373385,-109.82403268152322,-0.7252572890867403,14.005149477850214,21.272802611353832,-34.78522953614661,3.47,1.55,,,,74.3,2574.0,5.7,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.83,,,,,,,,16,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,47.0,0.0,-0.035
168,CH,2024-04-09,78.1,-1.5,5.79,"Javier, Cristian",686469,664299,field_out,hit_into_play,,,,,7,Vinnie Pasquantino flies out to center fielder Mauricio Dubón.,R,L,R,KC,HOU,X,8.0,fly_ball,1,1,2024,-0.92,-0.03,-0.69,2.19,,,,2,1,Bot,160.29,57.32,,,673237,,,3.422189135698132,-113.71201419264258,-0.8233103427614729,-8.612129351928592,20.99446917998561,-32.467969417111874,3.5,1.69,360.0,92.4,29.0,77.7,2342.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.52,0.111,0.175,0.0,1.0,0.0,0.0,3.0,9,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,270.0,-0.01,-0.092
169,CH,2024-04-09,79.3,-1.49,5.74,"Javier, Cristian",686469,664299,,ball,,,,,13,Vinnie Pasquantino flies out to center fielder Mauricio Dubón.,R,L,R,KC,HOU,B,,,0,1,2024,-0.85,0.38,-0.17,0.73,,,,2,1,Bot,,,,,673237,,,4.441354176936626,-115.3856940555816,-4.910270127191846,-8.425416572904982,19.93727702429752,-28.095172253309595,3.44,1.58,,,,79.1,2209.0,6.0,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.49,,,,,,,,9,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,265.0,0.0,0.011
170,SL,2024-04-09,75.5,-1.5,5.75,"Javier, Cristian",686469,664299,,called_strike,,,,,2,Vinnie Pasquantino flies out to center fielder Mauricio Dubón.,R,L,R,KC,HOU,S,,,0,0,2024,1.24,-0.42,-0.05,3.21,,,,2,1,Bot,,,,,673237,,,0.8032829569292074,-109.97096392450636,2.568473169513237,9.873952231434597,20.33459966355495,-36.23397421440518,3.47,1.54,,,,74.9,2584.0,5.9,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.64,,,,,,,,9,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,49.0,0.0,-0.015
171,SL,2024-04-09,76.3,-1.51,5.8,"Javier, Cristian",677951,664299,field_out,hit_into_play,,,,,2,Bobby Witt Jr.  flies out to center fielder Mauricio Dubón.,R,R,R,KC,HOU,X,8.0,fly_ball,2,2,2024,1.34,-0.27,0.09,3.38,,,,1,1,Bot,107.58,79.63,,,673237,,,0.9647408812007666,-111.0495780283424,2.425104368249561,10.812210754779672,21.231716678239145,-35.07912028981427,3.54,1.7,301.0,87.1,38.0,75.4,2534.0,5.8,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.72,0.006,0.011,0.0,1.0,0.0,0.0,3.0,8,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,54.0,-0.017,-0.156
